rule,seed,capacity,target_a,target_b,clean_predicted_a,clean_predicted_b,clean_exact,mask_index,degraded_predicted_a,degraded_predicted_b,degraded_exact,memory_age
err2,53004,84,7,5,9,5,0.0,3,9,5,0.0,2
err2,53004,84,2,0,2,0,1.0,0,2,0,1.0,17
err2,53004,84,2,0,2,0,1.0,1,2,9,0.0,17
err2,53004,84,2,0,2,0,1.0,2,2,9,0.0,17
err2,53004,84,2,0,2,0,1.0,3,2,9,0.0,17
err2,53004,84,4,1,4,9,0.0,0,4,9,0.0,18
err2,53004,84,4,1,4,9,0.0,1,4,9,0.0,18
err2,53004,84,4,1,4,9,0.0,2,4,9,0.0,18
err2,53004,84,4,1,4,9,0.0,3,4,9,0.0,18
err2,53004,84,9,6,9,9,0.0,0,5,9,0.0,58
err2,53004,84,9,6,9,9,0.0,1,9,9,0.0,58
err2,53004,84,9,6,9,9,0.0,2,9,9,0.0,58
err2,53004,84,9,6,9,9,0.0,3,9,5,0.0,58
err2,53004,84,1,8,1,8,1.0,0,1,8,1.0,15
err2,53004,84,1,8,1,8,1.0,1,4,9,0.0,15
err2,53004,84,1,8,1,8,1.0,2,1,9,0.0,15
err2,53004,84,1,8,1,8,1.0,3,1,9,0.0,15
err2,53004,84,2,9,2,9,1.0,0,9,9,0.0,0
err2,53004,84,2,9,2,9,1.0,1,2,9,1.0,0
err2,53004,84,2,9,2,9,1.0,2,2,9,1.0,0
err2,53004,84,2,9,2,9,1.0,3,2,9,1.0,0
err2,53004,84,6,3,6,9,0.0,0,6,9,0.0,81
err2,53004,84,6,3,6,9,0.0,1,2,9,0.0,81
err2,53004,84,6,3,6,9,0.0,2,6,9,0.0,81
err2,53004,84,6,3,6,9,0.0,3,6,9,0.0,81
err2,53004,84,8,5,8,5,1.0,0,8,5,1.0,73
err2,53004,84,8,5,8,5,1.0,1,9,5,0.0,73
err2,53004,84,8,5,8,5,1.0,2,9,5,0.0,73
err2,53004,84,8,5,8,5,1.0,3,9,5,0.0,73
err2,53004,84,5,2,5,2,1.0,0,9,9,0.0,14
err2,53004,84,5,2,5,2,1.0,1,9,2,0.0,14
err2,53004,84,5,2,5,2,1.0,2,5,9,0.0,14
err2,53004,84,5,2,5,2,1.0,3,5,9,0.0,14
err2,53004,84,7,4,9,4,0.0,0,9,9,0.0,47
err2,53004,84,7,4,9,4,0.0,1,9,9,0.0,47
err2,53004,84,7,4,9,4,0.0,2,9,4,0.0,47
err2,53004,84,7,4,9,4,0.0,3,9,9,0.0,47
err2,53004,84,0,7,0,9,0.0,0,3,9,0.0,69
err2,53004,84,0,7,0,9,0.0,1,3,9,0.0,69
err2,53004,84,0,7,0,9,0.0,2,9,9,0.0,69
err2,53004,84,0,7,0,9,0.0,3,0,9,0.0,69
err2,53004,84,3,0,3,5,0.0,0,3,9,0.0,11
err2,53004,84,3,0,3,5,0.0,1,3,5,0.0,11
err2,53004,84,3,0,3,5,0.0,2,3,9,0.0,11
err2,53004,84,3,0,3,5,0.0,3,3,9,0.0,11
err2,53004,84,4,5,4,5,1.0,0,4,5,1.0,26
err2,53004,84,4,5,4,5,1.0,1,4,5,1.0,26
err2,53004,84,4,5,4,5,1.0,2,4,9,0.0,26
err2,53004,84,4,5,4,5,1.0,3,4,9,0.0,26
err2,53004,84,7,8,7,8,1.0,0,7,9,0.0,41
err2,53004,84,7,8,7,8,1.0,1,7,9,0.0,41
err2,53004,84,7,8,7,8,1.0,2,5,8,0.0,41
err2,53004,84,7,8,7,8,1.0,3,9,9,0.0,41
err2,53004,84,5,6,5,9,0.0,0,5,9,0.0,40
err2,53004,84,5,6,5,9,0.0,1,5,9,0.0,40
err2,53004,84,5,6,5,9,0.0,2,5,9,0.0,40
err2,53004,84,5,6,5,9,0.0,3,5,9,0.0,40
err2,53004,84,0,1,0,1,1.0,0,0,9,0.0,67
err2,53004,84,0,1,0,1,1.0,1,0,9,0.0,67
err2,53004,84,0,1,0,1,1.0,2,9,9,0.0,67
err2,53004,84,0,1,0,1,1.0,3,0,9,0.0,67
err2,53004,84,6,7,6,9,0.0,0,9,9,0.0,59
err2,53004,84,6,7,6,9,0.0,1,9,9,0.0,59
err2,53004,84,6,7,6,9,0.0,2,9,9,0.0,59
err2,53004,84,6,7,6,9,0.0,3,9,9,0.0,59
err2,53004,84,8,9,8,9,1.0,0,9,9,0.0,75
err2,53004,84,8,9,8,9,1.0,1,8,9,1.0,75
err2,53004,84,8,9,8,9,1.0,2,9,9,0.0,75
err2,53004,84,8,9,8,9,1.0,3,8,9,1.0,75
err2,53004,84,1,2,1,2,1.0,0,1,2,1.0,71
err2,53004,84,1,2,1,2,1.0,1,1,2,1.0,71
err2,53004,84,1,2,1,2,1.0,2,1,2,1.0,71
err2,53004,84,1,2,1,2,1.0,3,1,5,0.0,71
err2,53004,84,2,3,2,9,0.0,0,2,9,0.0,37
err2,53004,84,2,3,2,9,0.0,1,2,9,0.0,37
err2,53004,84,2,3,2,9,0.0,2,2,9,0.0,37
err2,53004,84,2,3,2,9,0.0,3,2,9,0.0,37
err2,53004,84,9,0,9,5,0.0,0,9,9,0.0,79
err2,53004,84,9,0,9,5,0.0,1,9,5,0.0,79
err2,53004,84,9,0,9,5,0.0,2,9,9,0.0,79
err2,53004,84,9,0,9,5,0.0,3,9,5,0.0,79
err2,53004,84,3,4,3,4,1.0,0,3,9,0.0,7
err2,53004,84,3,4,3,4,1.0,1,3,9,0.0,7
err2,53004,84,3,4,3,4,1.0,2,3,9,0.0,7
err2,53004,84,3,4,3,4,1.0,3,3,9,0.0,7
err2,53004,84,2,1,2,9,0.0,0,2,9,0.0,82
err2,53004,84,2,1,2,9,0.0,1,2,9,0.0,82
err2,53004,84,2,1,2,9,0.0,2,9,9,0.0,82
err2,53004,84,2,1,2,9,0.0,3,2,9,0.0,82
err2,53004,84,5,4,5,4,1.0,0,5,9,0.0,20
err2,53004,84,5,4,5,4,1.0,1,5,9,0.0,20
err2,53004,84,5,4,5,4,1.0,2,9,9,0.0,20
err2,53004,84,5,4,5,4,1.0,3,5,4,1.0,20
err2,53004,84,4,3,4,9,0.0,0,9,9,0.0,61
err2,53004,84,4,3,4,9,0.0,1,9,9,0.0,61
err2,53004,84,4,3,4,9,0.0,2,2,9,0.0,61
err2,53004,84,4,3,4,9,0.0,3,4,9,0.0,61
err2,53004,84,3,2,3,2,1.0,0,9,9,0.0,1
err2,53004,84,3,2,3,2,1.0,1,3,9,0.0,1
err2,53004,84,3,2,3,2,1.0,2,3,5,0.0,1
err2,53004,84,3,2,3,2,1.0,3,3,9,0.0,1
err2,53004,84,6,5,6,5,1.0,0,6,9,0.0,50
err2,53004,84,6,5,6,5,1.0,1,6,5,1.0,50
err2,53004,84,6,5,6,5,1.0,2,2,9,0.0,50
err2,53004,84,6,5,6,5,1.0,3,6,9,0.0,50
err2,53004,84,7,6,9,9,0.0,0,9,9,0.0,43
err2,53004,84,7,6,9,9,0.0,1,9,9,0.0,43
err2,53004,84,7,6,9,9,0.0,2,9,9,0.0,43
err2,53004,84,7,6,9,9,0.0,3,9,9,0.0,43
err2,53004,84,0,9,0,9,1.0,0,0,9,1.0,9
err2,53004,84,0,9,0,9,1.0,1,0,9,1.0,9
err2,53004,84,0,9,0,9,1.0,2,3,9,0.0,9
err2,53004,84,0,9,0,9,1.0,3,3,9,0.0,9
err2,53004,84,8,7,8,9,0.0,0,8,9,0.0,34
err2,53004,84,8,7,8,9,0.0,1,9,9,0.0,34
err2,53004,84,8,7,8,9,0.0,2,8,9,0.0,34
err2,53004,84,8,7,8,9,0.0,3,9,9,0.0,34
err2,53004,84,1,0,1,9,0.0,0,1,9,0.0,36
err2,53004,84,1,0,1,9,0.0,1,1,9,0.0,36
err2,53004,84,1,0,1,9,0.0,2,5,9,0.0,36
err2,53004,84,1,0,1,9,0.0,3,1,9,0.0,36
err2,53004,84,9,8,9,9,0.0,0,9,9,0.0,39
err2,53004,84,9,8,9,9,0.0,1,9,9,0.0,39
err2,53004,84,9,8,9,9,0.0,2,9,9,0.0,39
err2,53004,84,9,8,9,9,0.0,3,9,9,0.0,39
err2,53004,84,5,9,5,9,1.0,0,5,9,1.0,12
err2,53004,84,5,9,5,9,1.0,1,9,9,0.0,12
err2,53004,84,5,9,5,9,1.0,2,5,9,1.0,12
err2,53004,84,5,9,5,9,1.0,3,5,9,1.0,12
err2,53004,84,1,5,1,5,1.0,0,3,5,0.0,83
err2,53004,84,1,5,1,5,1.0,1,3,5,0.0,83
err2,53004,84,1,5,1,5,1.0,2,1,5,1.0,83
err2,53004,84,1,5,1,5,1.0,3,3,5,0.0,83
err2,53004,84,8,2,8,2,1.0,0,5,2,0.0,10
err2,53004,84,8,2,8,2,1.0,1,9,9,0.0,10
err2,53004,84,8,2,8,2,1.0,2,8,2,1.0,10
err2,53004,84,8,2,8,2,1.0,3,5,9,0.0,10
err2,53004,84,6,0,6,5,0.0,0,6,5,0.0,38
err2,53004,84,6,0,6,5,0.0,1,6,5,0.0,38
err2,53004,84,6,0,6,5,0.0,2,6,5,0.0,38
err2,53004,84,6,0,6,5,0.0,3,6,5,0.0,38
err2,53004,84,3,7,3,9,0.0,0,3,9,0.0,60
err2,53004,84,3,7,3,9,0.0,1,3,9,0.0,60
err2,53004,84,3,7,3,9,0.0,2,3,9,0.0,60
err2,53004,84,3,7,3,9,0.0,3,3,9,0.0,60
err2,53004,84,9,3,9,9,0.0,0,9,9,0.0,24
err2,53004,84,9,3,9,9,0.0,1,9,9,0.0,24
err2,53004,84,9,3,9,9,0.0,2,9,9,0.0,24
err2,53004,84,9,3,9,9,0.0,3,3,9,0.0,24
err2,53004,84,4,8,4,9,0.0,0,4,9,0.0,4
err2,53004,84,4,8,4,9,0.0,1,4,9,0.0,4
err2,53004,84,4,8,4,9,0.0,2,9,9,0.0,4
err2,53004,84,4,8,4,9,0.0,3,4,9,0.0,4
err2,53004,84,2,6,2,9,0.0,0,2,9,0.0,29
err2,53004,84,2,6,2,9,0.0,1,3,9,0.0,29
err2,53004,84,2,6,2,9,0.0,2,2,9,0.0,29
err2,53004,84,2,6,2,9,0.0,3,2,9,0.0,29
err2,53004,84,7,1,9,1,0.0,0,9,1,0.0,53
err2,53004,84,7,1,9,1,0.0,1,9,9,0.0,53
err2,53004,84,7,1,9,1,0.0,2,9,9,0.0,53
err2,53004,84,7,1,9,1,0.0,3,9,9,0.0,53
err2,53004,84,0,4,0,4,1.0,0,0,4,1.0,72
err2,53004,84,0,4,0,4,1.0,1,0,9,0.0,72
err2,53004,84,0,4,0,4,1.0,2,0,4,1.0,72
err2,53004,84,0,4,0,4,1.0,3,3,9,0.0,72
err2,53004,84,5,7,5,9,0.0,0,3,9,0.0,70
err2,53004,84,5,7,5,9,0.0,1,5,9,0.0,70
err2,53004,84,5,7,5,9,0.0,2,5,9,0.0,70
err2,53004,84,5,7,5,9,0.0,3,5,9,0.0,70
err2,53004,84,6,8,6,9,0.0,0,3,9,0.0,80
err2,53004,84,6,8,6,9,0.0,1,6,9,0.0,80
err2,53004,84,6,8,6,9,0.0,2,6,9,0.0,80
err2,53004,84,6,8,6,9,0.0,3,6,9,0.0,80
err2,53004,84,0,2,0,2,1.0,0,3,9,0.0,77
err2,53004,84,0,2,0,2,1.0,1,3,9,0.0,77
err2,53004,84,0,2,0,2,1.0,2,4,9,0.0,77
err2,53004,84,0,2,0,2,1.0,3,3,9,0.0,77
err2,53004,84,2,4,2,4,1.0,0,2,4,1.0,56
err2,53004,84,2,4,2,4,1.0,1,3,9,0.0,56
err2,53004,84,2,4,2,4,1.0,2,2,9,0.0,56
err2,53004,84,2,4,2,4,1.0,3,2,9,0.0,56
err2,53004,85,8,4,8,4,1.0,0,8,9,0.0,24
err2,53004,85,8,4,8,4,1.0,1,3,9,0.0,24
err2,53004,85,8,4,8,4,1.0,2,3,9,0.0,24
err2,53004,85,8,4,8,4,1.0,3,3,9,0.0,24
err2,53004,85,4,0,4,0,1.0,0,0,9,0.0,31
err2,53004,85,4,0,4,0,1.0,1,0,0,0.0,31
err2,53004,85,4,0,4,0,1.0,2,0,9,0.0,31
err2,53004,85,4,0,4,0,1.0,3,0,9,0.0,31
err2,53004,85,6,2,6,2,1.0,0,9,9,0.0,52
err2,53004,85,6,2,6,2,1.0,1,6,2,1.0,52
err2,53004,85,6,2,6,2,1.0,2,6,2,1.0,52
err2,53004,85,6,2,6,2,1.0,3,6,9,0.0,52
err2,53004,85,0,6,0,9,0.0,0,0,9,0.0,46
err2,53004,85,0,6,0,9,0.0,1,3,9,0.0,46
err2,53004,85,0,6,0,9,0.0,2,3,9,0.0,46
err2,53004,85,0,6,0,9,0.0,3,0,9,0.0,46
err2,53004,85,2,8,2,8,1.0,0,2,8,1.0,48
err2,53004,85,2,8,2,8,1.0,1,2,9,0.0,48
err2,53004,85,2,8,2,8,1.0,2,9,8,0.0,48
err2,53004,85,2,8,2,8,1.0,3,2,9,0.0,48
err2,53004,85,7,3,9,9,0.0,0,9,9,0.0,51
err2,53004,85,7,3,9,9,0.0,1,9,9,0.0,51
err2,53004,85,7,3,9,9,0.0,2,9,9,0.0,51
err2,53004,85,7,3,9,9,0.0,3,9,9,0.0,51
err2,53004,85,3,9,3,9,1.0,0,3,9,1.0,5
err2,53004,85,3,9,3,9,1.0,1,9,9,0.0,5
err2,53004,85,3,9,3,9,1.0,2,3,9,1.0,5
err2,53004,85,3,9,3,9,1.0,3,3,9,1.0,5
err2,53004,85,1,7,1,9,0.0,0,9,9,0.0,66
err2,53004,85,1,7,1,9,0.0,1,1,9,0.0,66
err2,53004,85,1,7,1,9,0.0,2,1,9,0.0,66
err2,53004,85,1,7,1,9,0.0,3,9,9,0.0,66
err2,53004,85,9,5,9,5,1.0,0,9,9,0.0,6
err2,53004,85,9,5,9,5,1.0,1,9,9,0.0,6
err2,53004,85,9,5,9,5,1.0,2,9,5,1.0,6
err2,53004,85,9,5,9,5,1.0,3,9,5,1.0,6
err2,53004,85,5,1,5,1,1.0,0,2,1,0.0,64
err2,53004,85,5,1,5,1,1.0,1,9,9,0.0,64
err2,53004,85,5,1,5,1,1.0,2,2,9,0.0,64
err2,53004,85,5,1,5,1,1.0,3,9,1,0.0,64
err2,53004,85,9,2,9,2,1.0,0,9,9,0.0,44
err2,53004,85,9,2,9,2,1.0,1,7,9,0.0,44
err2,53004,85,9,2,9,2,1.0,2,9,2,1.0,44
err2,53004,85,9,2,9,2,1.0,3,7,9,0.0,44
err2,53004,85,4,7,4,9,0.0,0,2,9,0.0,62
err2,53004,85,4,7,4,9,0.0,1,4,9,0.0,62
err2,53004,85,4,7,4,9,0.0,2,4,9,0.0,62
err2,53004,85,4,7,4,9,0.0,3,4,9,0.0,62
err2,53004,85,1,4,1,4,1.0,0,3,9,0.0,63
err2,53004,85,1,4,1,4,1.0,1,5,4,0.0,63
err2,53004,85,1,4,1,4,1.0,2,3,9,0.0,63
err2,53004,85,1,4,1,4,1.0,3,3,9,0.0,63
err2,53004,85,3,6,3,9,0.0,0,3,9,0.0,72
err2,53004,85,3,6,3,9,0.0,1,3,9,0.0,72
err2,53004,85,3,6,3,9,0.0,2,3,9,0.0,72
err2,53004,85,3,6,3,9,0.0,3,2,9,0.0,72
err2,53004,85,2,5,2,5,1.0,0,2,9,0.0,8
err2,53004,85,2,5,2,5,1.0,1,2,5,1.0,8
err2,53004,85,2,5,2,5,1.0,2,2,9,0.0,8
err2,53004,85,2,5,2,5,1.0,3,2,5,1.0,8
err2,53004,85,0,3,0,9,0.0,0,0,9,0.0,74
err2,53004,85,0,3,0,9,0.0,1,0,9,0.0,74
err2,53004,85,0,3,0,9,0.0,2,0,9,0.0,74
err2,53004,85,0,3,0,9,0.0,3,0,9,0.0,74
err2,53004,85,8,1,8,1,1.0,0,0,1,0.0,20
err2,53004,85,8,1,8,1,1.0,1,8,9,0.0,20
err2,53004,85,8,1,8,1,1.0,2,2,9,0.0,20
err2,53004,85,8,1,8,1,1.0,3,0,9,0.0,20
err2,53004,85,6,9,6,9,1.0,0,6,9,1.0,19
err2,53004,85,6,9,6,9,1.0,1,6,9,1.0,19
err2,53004,85,6,9,6,9,1.0,2,6,9,1.0,19
err2,53004,85,6,9,6,9,1.0,3,6,9,1.0,19
err2,53004,85,7,0,9,9,0.0,0,9,9,0.0,13
err2,53004,85,7,0,9,9,0.0,1,9,9,0.0,13
err2,53004,85,7,0,9,9,0.0,2,9,9,0.0,13
err2,53004,85,7,0,9,9,0.0,3,9,9,0.0,13
err2,53004,85,5,8,5,9,0.0,0,5,9,0.0,22
err2,53004,85,5,8,5,9,0.0,1,5,9,0.0,22
err2,53004,85,5,8,5,9,0.0,2,9,9,0.0,22
err2,53004,85,5,8,5,9,0.0,3,5,9,0.0,22
err2,53004,85,9,4,9,4,1.0,0,9,9,0.0,54
err2,53004,85,9,4,9,4,1.0,1,9,9,0.0,54
err2,53004,85,9,4,9,4,1.0,2,9,9,0.0,54
err2,53004,85,9,4,9,4,1.0,3,9,4,1.0,54
err2,53004,85,3,8,3,9,0.0,0,3,9,0.0,32
err2,53004,85,3,8,3,9,0.0,1,9,9,0.0,32
err2,53004,85,3,8,3,9,0.0,2,3,9,0.0,32
err2,53004,85,3,8,3,9,0.0,3,3,9,0.0,32
err2,53004,85,1,6,1,9,0.0,0,3,9,0.0,30
err2,53004,85,1,6,1,9,0.0,1,9,9,0.0,30
err2,53004,85,1,6,1,9,0.0,2,3,9,0.0,30
err2,53004,85,1,6,1,9,0.0,3,3,9,0.0,30
err2,53004,85,6,1,9,1,0.0,0,9,9,0.0,67
err2,53004,85,6,1,9,1,0.0,1,9,9,0.0,67
err2,53004,85,6,1,9,1,0.0,2,9,9,0.0,67
err2,53004,85,6,1,9,1,0.0,3,9,9,0.0,67
err2,53004,85,0,5,0,5,1.0,0,0,5,1.0,45
err2,53004,85,0,5,0,5,1.0,1,0,5,1.0,45
err2,53004,85,0,5,0,5,1.0,2,0,9,0.0,45
err2,53004,85,0,5,0,5,1.0,3,0,5,1.0,45
err2,53004,85,4,9,4,9,1.0,0,4,9,1.0,3
err2,53004,85,4,9,4,9,1.0,1,9,9,0.0,3
err2,53004,85,4,9,4,9,1.0,2,4,9,1.0,3
err2,53004,85,4,9,4,9,1.0,3,4,9,1.0,3
err2,53004,85,2,7,2,9,0.0,0,9,9,0.0,49
err2,53004,85,2,7,2,9,0.0,1,2,9,0.0,49
err2,53004,85,2,7,2,9,0.0,2,2,9,0.0,49
err2,53004,85,2,7,2,9,0.0,3,9,9,0.0,49
err2,53004,85,8,3,8,9,0.0,0,8,9,0.0,70
err2,53004,85,8,3,8,9,0.0,1,5,9,0.0,70
err2,53004,85,8,3,8,9,0.0,2,5,9,0.0,70
err2,53004,85,8,3,8,9,0.0,3,9,9,0.0,70
err2,53004,85,5,0,5,5,0.0,0,9,5,0.0,21
err2,53004,85,5,0,5,5,0.0,1,5,5,0.0,21
err2,53004,85,5,0,5,5,0.0,2,9,5,0.0,21
err2,53004,85,5,0,5,5,0.0,3,5,5,0.0,21
err2,53004,85,7,2,9,2,0.0,0,9,2,0.0,42
err2,53004,85,7,2,9,2,0.0,1,9,9,0.0,42
err2,53004,85,7,2,9,2,0.0,2,9,9,0.0,42
err2,53004,85,7,2,9,2,0.0,3,9,9,0.0,42
err2,53004,85,3,1,3,9,0.0,0,3,5,0.0,58
err2,53004,85,3,1,3,9,0.0,1,3,9,0.0,58
err2,53004,85,3,1,3,9,0.0,2,3,5,0.0,58
err2,53004,85,3,1,3,9,0.0,3,3,5,0.0,58
err2,53004,85,6,4,9,4,0.0,0,9,4,0.0,26
err2,53004,85,6,4,9,4,0.0,1,9,9,0.0,26
err2,53004,85,6,4,9,4,0.0,2,9,4,0.0,26
err2,53004,85,6,4,9,4,0.0,3,9,9,0.0,26
err2,53004,85,1,9,1,9,1.0,0,1,9,1.0,33
err2,53004,85,1,9,1,9,1.0,1,1,9,1.0,33
err2,53004,85,1,9,1,9,1.0,2,3,9,0.0,33
err2,53004,85,1,9,1,9,1.0,3,1,9,1.0,33
err2,53004,85,9,7,9,9,0.0,0,9,9,0.0,78
err2,53004,85,9,7,9,9,0.0,1,9,9,0.0,78
err2,53004,85,9,7,9,9,0.0,2,9,9,0.0,78
err2,53004,85,9,7,9,9,0.0,3,9,9,0.0,78
err2,53004,85,4,2,4,2,1.0,0,4,9,0.0,35
err2,53004,85,4,2,4,2,1.0,1,2,9,0.0,35
err2,53004,85,4,2,4,2,1.0,2,4,9,0.0,35
err2,53004,85,4,2,4,2,1.0,3,4,2,1.0,35
err2,53004,85,5,3,5,9,0.0,0,2,9,0.0,27
err2,53004,85,5,3,5,9,0.0,1,2,9,0.0,27
err2,53004,85,5,3,5,9,0.0,2,2,9,0.0,27
err2,53004,85,5,3,5,9,0.0,3,5,9,0.0,27
err2,53004,85,8,6,8,9,0.0,0,3,9,0.0,16
err2,53004,85,8,6,8,9,0.0,1,8,9,0.0,16
err2,53004,85,8,6,8,9,0.0,2,3,9,0.0,16
err2,53004,85,8,6,8,9,0.0,3,2,9,0.0,16
err2,53004,85,0,8,0,9,0.0,0,3,9,0.0,68
err2,53004,85,0,8,0,9,0.0,1,9,9,0.0,68
err2,53004,85,0,8,0,9,0.0,2,9,9,0.0,68
err2,53004,85,0,8,0,9,0.0,3,0,9,0.0,68
err2,53004,85,7,5,9,5,0.0,0,9,5,0.0,2
err2,53004,85,7,5,9,5,0.0,1,9,5,0.0,2
err2,53004,85,7,5,9,5,0.0,2,3,5,0.0,2
err2,53004,85,7,5,9,5,0.0,3,9,5,0.0,2
err2,53004,85,2,0,2,0,1.0,0,2,0,1.0,17
err2,53004,85,2,0,2,0,1.0,1,2,9,0.0,17
err2,53004,85,2,0,2,0,1.0,2,2,9,0.0,17
err2,53004,85,2,0,2,0,1.0,3,2,9,0.0,17
err2,53004,85,4,1,4,9,0.0,0,4,9,0.0,18
err2,53004,85,4,1,4,9,0.0,1,4,9,0.0,18
err2,53004,85,4,1,4,9,0.0,2,4,9,0.0,18
err2,53004,85,4,1,4,9,0.0,3,4,9,0.0,18
err2,53004,85,9,6,9,9,0.0,0,3,9,0.0,60
err2,53004,85,9,6,9,9,0.0,1,9,9,0.0,60
err2,53004,85,9,6,9,9,0.0,2,9,9,0.0,60
err2,53004,85,9,6,9,9,0.0,3,9,5,0.0,60
err2,53004,85,1,8,1,8,1.0,0,1,8,1.0,15
err2,53004,85,1,8,1,8,1.0,1,4,9,0.0,15
err2,53004,85,1,8,1,8,1.0,2,1,9,0.0,15
err2,53004,85,1,8,1,8,1.0,3,1,9,0.0,15
err2,53004,85,2,9,2,9,1.0,0,9,9,0.0,0
err2,53004,85,2,9,2,9,1.0,1,2,9,1.0,0
err2,53004,85,2,9,2,9,1.0,2,2,9,1.0,0
err2,53004,85,2,9,2,9,1.0,3,2,9,1.0,0
err2,53004,85,6,3,6,9,0.0,0,6,9,0.0,56
err2,53004,85,6,3,6,9,0.0,1,2,9,0.0,56
err2,53004,85,6,3,6,9,0.0,2,6,9,0.0,56
err2,53004,85,6,3,6,9,0.0,3,6,9,0.0,56
err2,53004,85,8,5,8,5,1.0,0,8,5,1.0,69
err2,53004,85,8,5,8,5,1.0,1,9,5,0.0,69
err2,53004,85,8,5,8,5,1.0,2,9,5,0.0,69
err2,53004,85,8,5,8,5,1.0,3,9,5,0.0,69
err2,53004,85,5,2,5,2,1.0,0,9,9,0.0,14
err2,53004,85,5,2,5,2,1.0,1,9,2,0.0,14
err2,53004,85,5,2,5,2,1.0,2,5,9,0.0,14
err2,53004,85,5,2,5,2,1.0,3,5,9,0.0,14
err2,53004,85,7,4,9,4,0.0,0,9,9,0.0,39
err2,53004,85,7,4,9,4,0.0,1,9,9,0.0,39
err2,53004,85,7,4,9,4,0.0,2,9,4,0.0,39
err2,53004,85,7,4,9,4,0.0,3,9,9,0.0,39
err2,53004,85,0,7,0,9,0.0,0,3,9,0.0,81
err2,53004,85,0,7,0,9,0.0,1,3,9,0.0,81
err2,53004,85,0,7,0,9,0.0,2,9,9,0.0,81
err2,53004,85,0,7,0,9,0.0,3,0,9,0.0,81
err2,53004,85,3,0,3,5,0.0,0,3,9,0.0,11
err2,53004,85,3,0,3,5,0.0,1,3,5,0.0,11
err2,53004,85,3,0,3,5,0.0,2,3,9,0.0,11
err2,53004,85,3,0,3,5,0.0,3,3,9,0.0,11
err2,53004,85,4,5,4,5,1.0,0,4,5,1.0,25
err2,53004,85,4,5,4,5,1.0,1,4,5,1.0,25
err2,53004,85,4,5,4,5,1.0,2,4,9,0.0,25
err2,53004,85,4,5,4,5,1.0,3,4,9,0.0,25
err2,53004,85,7,8,7,8,1.0,0,7,9,0.0,37
err2,53004,85,7,8,7,8,1.0,1,7,9,0.0,37
err2,53004,85,7,8,7,8,1.0,2,5,8,0.0,37
err2,53004,85,7,8,7,8,1.0,3,9,9,0.0,37
err2,53004,85,5,6,5,9,0.0,0,5,9,0.0,41
err2,53004,85,5,6,5,9,0.0,1,5,9,0.0,41
err2,53004,85,5,6,5,9,0.0,2,5,9,0.0,41
err2,53004,85,5,6,5,9,0.0,3,5,9,0.0,41
err2,53004,85,0,1,0,1,1.0,0,0,9,0.0,40
err2,53004,85,0,1,0,1,1.0,1,0,9,0.0,40
err2,53004,85,0,1,0,1,1.0,2,9,9,0.0,40
err2,53004,85,0,1,0,1,1.0,3,0,9,0.0,40
err2,53004,85,6,7,6,9,0.0,0,9,9,0.0,29
err2,53004,85,6,7,6,9,0.0,1,9,9,0.0,29
err2,53004,85,6,7,6,9,0.0,2,9,9,0.0,29
err2,53004,85,6,7,6,9,0.0,3,9,9,0.0,29
err2,53004,85,8,9,8,9,1.0,0,9,9,0.0,83
err2,53004,85,8,9,8,9,1.0,1,8,9,1.0,83
err2,53004,85,8,9,8,9,1.0,2,9,9,0.0,83
err2,53004,85,8,9,8,9,1.0,3,8,9,1.0,83
err2,53004,85,1,2,1,2,1.0,0,1,5,0.0,59
err2,53004,85,1,2,1,2,1.0,1,1,5,0.0,59
err2,53004,85,1,2,1,2,1.0,2,1,5,0.0,59
err2,53004,85,1,2,1,2,1.0,3,1,5,0.0,59
err2,53004,85,2,3,2,9,0.0,0,2,9,0.0,80
err2,53004,85,2,3,2,9,0.0,1,2,9,0.0,80
err2,53004,85,2,3,2,9,0.0,2,2,9,0.0,80
err2,53004,85,2,3,2,9,0.0,3,2,9,0.0,80
err2,53004,85,9,0,9,5,0.0,0,9,9,0.0,65
err2,53004,85,9,0,9,5,0.0,1,9,5,0.0,65
err2,53004,85,9,0,9,5,0.0,2,9,9,0.0,65
err2,53004,85,9,0,9,5,0.0,3,9,5,0.0,65
err2,53004,85,3,4,3,4,1.0,0,3,9,0.0,7
err2,53004,85,3,4,3,4,1.0,1,3,9,0.0,7
err2,53004,85,3,4,3,4,1.0,2,3,9,0.0,7
err2,53004,85,3,4,3,4,1.0,3,3,9,0.0,7
err2,53004,85,2,1,2,1,1.0,0,2,9,0.0,75
err2,53004,85,2,1,2,1,1.0,1,2,1,1.0,75
err2,53004,85,2,1,2,1,1.0,2,9,1,0.0,75
err2,53004,85,2,1,2,1,1.0,3,2,9,0.0,75
err2,53004,85,5,4,5,4,1.0,0,5,9,0.0,71
err2,53004,85,5,4,5,4,1.0,1,5,9,0.0,71
err2,53004,85,5,4,5,4,1.0,2,9,9,0.0,71
err2,53004,85,5,4,5,4,1.0,3,5,4,1.0,71
err2,53004,85,4,3,4,9,0.0,0,9,9,0.0,77
err2,53004,85,4,3,4,9,0.0,1,9,9,0.0,77
err2,53004,85,4,3,4,9,0.0,2,2,9,0.0,77
err2,53004,85,4,3,4,9,0.0,3,4,9,0.0,77
err2,53004,85,3,2,3,2,1.0,0,9,9,0.0,1
err2,53004,85,3,2,3,2,1.0,1,3,5,0.0,1
